Shared mobility provider,provider id,vehicle type,Update cycle (Time to load in seconds)
2EM Car Sharing,2em_cars,Car,300
2EM Car Sharing,2em_cars_e,E-Car,300
Bird,bird-basel-escooter,E-Scooter,60s
Bird,bird-kloten-escooter,E-Scooter,60s
Bird,bird-zurich-escooter,E-Scooter,60s
Bolt,bolt_zurich,E-Scooter,10s
Carvelo2go,carvelo2go,E-CargoBike,60s
Donkey Republic,donkey_ge,Bike,60s
Donkey Republic,donkey_le_locle,Bike,60s
Donkey Republic,donkey_li,Bike,60s
Donkey Republic,donkey_neuchatel,Bike,60s
Donkey Republic,donkey_sion,Bike,60s
Donkey Republic,donkey_thun,Bike,60s
Donkey Republic,donkey_yverdon-les-bains,Bike,60s
edrive carsharing,edrivecarsharing,E-Car,60s
JM Fleets,bird-platform-partner-jmfleetswl-biel,E-Scooter,60s
JM Fleets,bird-platform-partner-jmfleets-bulle,E-Scooter,60s
LIEmobil,liemobil_liechtenstein_ebike,E-Bike,60s
Lime,lime_basel_escooter,E-Scooter,10s
Lime,lime_opfikon_ebike,E-Bike,10s
Lime,lime_opfikon_escooter,E-Scooter,10s
Lime,lime_uster_escooter,E-Scooter,10s
Lime,lime_wetzikon_escooter,E-Scooter,10s
Lime,lime_winterthur_escooter,E-Scooter,10s
Lime,lime_zug_escooter,E-Scooter,10s
Lime,lime_zurich_ebike,E-Bike,10s
Lime,lime_zurich_escooter,E-Scooter,10s
Mobility,mobility,Car,300s
Mobility,emobility,E-Car,300s
Nextbike,nextbike_ch,Bike,60s
Pick-e-Bike,pickebike_aubonne_ebike,E-Bike,60s
Pick-e-Bike,pickebike_basel_ebike,E-Bike,60s
Pick-e-Bike,pickebike_basel_emoped,E-Moped,60s
Pick-e-Bike,pickebike_fribourg_ebike,E-Bike,60s
PubliBike,publibike,Bike,180s
PubliBike,publiebike,E-Bike,180s
Regivelo.ch,donkey_kreuzlingen,Bike,60s 
Share Birrer,share_birrer_ch,E-Car,300s
Sponti-Car,sponticar,E-Car,60s
TIER E-Scooter-Sharing,tier,E-Scooter,60s
TIER E-Bike-Sharing, tier_ebike, E-Bike, 60s
VOI,voiscooters.com,E-Scooter,0s
Zisch,bird-winterthur,E-Scooter,60s
